state\event,0x00,0x01,0x02,0x03-0x08,0x09-0x14,0x15-0x32,0x33,0x34-0x3B,0x3C,0x3D-0x54,0x55,0x56-0xA9,0xAA,0xAB-0xC2,0xC3,0xC4-0xCB,0xCC,0xCD-0xFE,0xFF,"COUNTDOWN = 0",EOF
INITIAL,,,,,,,,,,,,,\AA,,,,append\CC,,,,
AA,clear\INITIAL,"append\AA BOARD","append\AA BOARD","append\AA BOARD",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"\AA 55",clear\INITIAL,clear\INITIAL,"append\AA BOARD",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD",clear\INITIAL,"append\AA BOARD LOCK-OFF","append\AA BOARD LOCK-STATUS",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-OFF","append\AA BOARD LOCK-OFF 00",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-OFF 00","append\AA BOARD LOCK-OFF 00 00",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-OFF 00 00",clear\INITIAL,"append\AA BOARD LOCK-OFF 00 00 LOCK","append\AA BOARD LOCK-OFF 00 00 LOCK","append\AA BOARD LOCK-OFF 00 00 LOCK","append\AA BOARD LOCK-OFF 00 00 LOCK",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-OFF 00 00 LOCK","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR","append\AA BOARD LOCK-OFF 00 00 LOCK XOR",clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-OFF 00 00 LOCK XOR",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"lock dgzl callback\INITIAL",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-STATUS","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1",clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-STATUS S1","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2",clear\INITIAL,clear\INITIAL
